order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
482c51ba-5453-4f1d-ab0a-022083d60276,Katelyn Kramer,Richards-Jennings,"778 Huffman Isle
Morafort, AK 44016","['Tacos', 'Burger']",43.65,Cancelled,2026-01-02 14:15:40,2026-02-27 01:35:57,Unpaid
98f0a5aa-62ad-4997-8289-9858d55a9c69,Steven Mitchell,Anderson LLC,"48194 Emily Club
South Scott, AS 54280","['Sushi', 'Soup']",45.59,Cancelled,2026-02-06 13:55:55,2026-01-17 08:13:28,Refunded
676b797a-1227-4470-80d7-8e6fbd870472,James Hammond,"Barnes, Robinson and Sutton","32842 Daniel Forges
Kathyshire, MP 12459",['Burger'],24.54,Cancelled,2026-01-14 09:58:34,2026-02-20 04:17:19,Refunded
f0997819-e8b8-4293-b3e1-4b19f8673084,Brandi Estrada,Flores Ltd,"384 Michael Islands Apt. 971
Christopherport, PW 15206","['Tacos', 'Sandwich', 'Fried Chicken']",82.77,Cancelled,2026-01-06 05:14:25,2026-02-07 10:53:14,Unpaid
0f40ea49-6223-438f-be81-d813299730f6,Eric Patterson,Mcneil Group,"7911 Chavez Forks Suite 591
East Shirleyside, NJ 45619",['Burger'],95.6,Pending,2026-02-08 22:57:03,2026-02-13 21:32:43,Unpaid
4e22d4b0-eb95-45d3-9926-9c9f68379f06,Michaela Boyd,"Estrada, Velazquez and Shelton","604 Chavez Dam
Port Emmastad, ND 57108","['Steak', 'Fried Chicken']",69.83,Delivered,2026-01-05 23:07:36,2026-01-12 02:51:53,Refunded
eb9889d1-c02b-45b2-aa13-ffb0bfcf2410,Mary Olson,Hernandez LLC,"5264 Long Run
Lake Jacob, WY 74500","['Sandwich', 'Burger']",78.48,Cancelled,2026-01-01 18:26:14,2026-01-26 01:58:30,Paid
39da6ff6-af1c-4ab1-9ec2-c60b015c46a5,Amanda Stewart,"Gibson, Long and Munoz","PSC 9957, Box 3381
APO AA 76245","['Soup', 'Pizza', 'Tacos']",49.71,Cancelled,2026-02-17 11:12:32,2026-02-27 06:27:16,Refunded
f676d299-0944-49f8-84a7-0fe6326529ed,Tracy Hall,Cain Inc,"7657 Wang Harbors
South Cathymouth, IA 67662","['Tacos', 'Sandwich', 'Salad']",35.34,Cancelled,2026-01-18 06:44:33,2026-02-10 00:20:58,Paid
70f65176-d3d0-42ea-844a-6c6861d48390,Tony Evans,Olson-Lee,"08277 Price Courts
Port Jessica, ND 97914",['Pizza'],23.84,Cancelled,2026-01-01 09:10:33,2026-02-20 07:06:40,Unpaid
de351c67-e1a6-4116-9756-36064570290e,Jay Stanley,Mathis-Hill,"99305 Hannah Fork
Michaeltown, WV 78230","['Tacos', 'Salad', 'Burger']",86.63,Cancelled,2026-01-27 23:39:37,2026-02-12 07:32:47,Refunded
b3122e4f-12bc-410a-8570-eccfbd61aa17,Sean Anderson,"Carroll, Murphy and Garcia","2215 Raymond Court
Josephview, HI 65260",['Tacos'],72.36,Pending,2026-01-24 18:29:59,2026-01-26 06:44:11,Unpaid
471afad1-4d45-42c5-a342-770657e57654,Catherine Johnson,Turner-Atkinson,"758 Anna Isle
North Phillipside, MI 10440",['Steak'],46.85,Cancelled,2026-01-24 15:23:02,2026-02-25 23:18:20,Refunded
a0edb827-8b38-4e3d-8c69-6bb89890bdb7,Michael Hodges,Kirk LLC,"443 Crawford Mountain Suite 232
New Melindaberg, TN 39998","['Soup', 'Salad', 'Fried Chicken']",52.78,Cancelled,2026-01-24 10:29:51,2026-01-18 17:47:24,Paid
fb5c2940-0f4a-44c8-8f11-31a4d521c733,Stephen Burch,Brown-Mitchell,"63691 Anderson Prairie Suite 151
West Dennis, GA 61702","['Fried Chicken', 'Burger', 'Sandwich']",93.4,Pending,2026-02-20 20:03:38,2026-01-14 02:08:12,Paid
1fa68729-4d28-4e71-b510-3f5554e1dba2,Ryan Solomon,Wood-Cline,"08326 Laura Way Suite 197
West Jamesstad, PR 74659",['Sushi'],51.85,Pending,2026-02-06 10:07:25,2026-02-28 10:01:22,Paid
a11c97d3-aa11-4061-8883-c6b22b58bdf4,Stacie Booth,"Walker, Hart and Hardy","2339 Martin Spurs
Hernandezmouth, MT 12544","['Pasta', 'Pizza']",16.08,Cancelled,2026-02-01 04:58:13,2026-01-16 15:26:46,Unpaid
2f95c282-2fb5-4a2b-bc6c-cf1c70f474ef,Deborah Harris,Williams-Stafford,"519 Amy Vista Suite 579
East Aimee, IL 72302",['Fried Chicken'],22.37,Delivered,2026-02-14 00:29:08,2026-02-01 02:07:03,Paid
835d9b31-6b96-4ff0-8dfa-2eeaf69cec8d,James Weber,Morgan LLC,"039 Gonzalez Neck
Linstad, VA 47377","['Pizza', 'Pasta']",42.47,Delivered,2026-02-24 19:19:11,2026-01-09 09:46:53,Unpaid
160f8fca-a9ed-47df-9ae9-7c0843d8d606,Jennifer Hogan,"Cohen, Griffin and Atkins","03508 Louis Ville
North Timothy, CO 75238","['Pizza', 'Sushi', 'Salad']",80.57,Cancelled,2026-01-16 08:58:36,2026-01-27 12:55:08,Refunded
9f5d0a43-6da0-4731-bb4c-ec1b3d9674f9,Ricky Baker,Chase-Elliott,"69954 Bryan View
New David, FM 97192","['Salad', 'Pasta', 'Fried Chicken', 'Steak']",20.94,Cancelled,2026-02-27 22:52:44,2026-02-25 11:25:32,Unpaid
df7f0581-f7b7-4a2d-a9a6-9bccb19a3ce2,Richard Morris,Webb Group,"9017 Wolf Street Apt. 539
New Michaelland, PW 89090","['Burger', 'Fried Chicken', 'Salad']",99.38,Cancelled,2026-01-05 14:35:01,2026-01-28 18:11:41,Unpaid
eebf146f-b364-4205-b1e9-86061197e5d6,Michael Reid,Hansen-Hill,"10968 Sarah Viaduct
North Kristinashire, FM 87598",['Tacos'],62.27,Pending,2026-01-18 02:47:47,2026-01-09 19:00:05,Refunded
8fd4eaf7-77c4-4caa-9114-93f3171ad82b,Danielle Davis DDS,Parker-Hernandez,"829 Clayton Drives
West Shannonburgh, KY 94028",['Sushi'],81.59,Cancelled,2026-01-02 09:30:41,2026-01-29 05:15:50,Refunded
bf86b7cd-8405-4185-838a-82d6edcfbe30,Andrea Ferguson,Lang LLC,"Unit 9765 Box 2365
DPO AA 84932","['Pasta', 'Soup', 'Fried Chicken', 'Tacos']",35.81,Pending,2026-01-07 06:35:46,2026-02-24 06:49:12,Refunded
7f36bf69-2e92-4ff7-86e5-55cded248b36,Anthony Romero,"Haley, Smith and Evans","61720 Nathan Lock Suite 141
Lewisport, AS 85551","['Sandwich', 'Salad', 'Pasta']",86.99,Cancelled,2026-02-26 13:11:55,2026-02-28 00:59:40,Refunded
af00ba30-65c6-47da-bcf6-5c149e41f996,Angela Walters,Giles PLC,"9030 Raymond Walk Suite 687
North Elizabeth, WY 66621","['Tacos', 'Sushi', 'Pasta', 'Pizza']",73.25,Pending,2026-01-20 04:16:42,2026-01-13 12:01:59,Unpaid
e3533df4-b61b-4538-997d-552bace1b2c2,Ivan Kelley,Stone Inc,"98356 Ford Ways
Lake Charlotteland, VT 75792","['Tacos', 'Salad', 'Soup', 'Sandwich']",60.4,Cancelled,2026-02-12 09:10:44,2026-01-26 18:14:42,Unpaid
769372e2-bd13-48d1-939a-68754e63ffa7,Kelly Calderon,Rodriguez-Gonzales,"PSC 8783, Box 4140
APO AE 03425",['Soup'],24.39,Cancelled,2026-02-23 16:40:34,2026-01-24 20:36:52,Paid
4455027f-4e49-4bdc-9bb3-1716c9cd5bb7,Andre Smith,"Santana, Thomas and May","466 Kristen Flats
North Aaron, CA 77511","['Fried Chicken', 'Pasta']",98.56,Delivered,2026-02-03 07:18:36,2026-01-28 22:35:04,Paid
abb438fb-55b0-4544-b9ea-cb8dcb1f4626,Eric Barber,Davidson Inc,"60371 Rosales Garden
Amandaville, PR 33449","['Fried Chicken', 'Pasta']",29.27,Pending,2026-01-23 11:22:12,2026-01-14 04:51:11,Refunded
69ac64cf-910d-4769-a85c-92ad45ae911b,Raymond Evans,"Lopez, Edwards and Moore","47365 Thompson Gardens Suite 433
Emilyburgh, AZ 06234","['Salad', 'Burger', 'Soup']",15.67,Pending,2026-02-26 02:51:24,2026-02-22 10:47:42,Refunded
8a74a724-b2a5-43af-8cd4-221d189552cb,Nicholas Ward,Hutchinson-Rivera,"8879 Cochran Oval
West Jose, IA 69815",['Fried Chicken'],91.49,Delivered,2026-01-11 00:31:41,2026-02-13 10:21:20,Refunded
d35cf7d0-02b9-4f94-bf62-b4ba949ebc27,Jessica Meyer,"Campos, Reyes and Hall","08781 Cindy Loop Apt. 335
Petermouth, WY 64993","['Soup', 'Sushi', 'Tacos', 'Steak']",85.42,Delivered,2026-01-06 13:18:17,2026-02-24 14:06:43,Unpaid
787ee65c-b7a3-4ba9-bc03-70d652cc7069,Cindy Pena,Medina Inc,"24884 Strickland Corner
Beltranview, DC 06347",['Soup'],31.26,Cancelled,2026-01-03 05:03:45,2026-01-11 23:18:02,Unpaid
a3d908e1-8f70-4aae-947c-34c8a734897f,Sarah Brooks,"Griffith, Wells and Tran","8779 Pineda Plains
Nolanfurt, IL 78100","['Burger', 'Salad', 'Pizza', 'Pasta']",95.41,Pending,2026-02-07 23:22:47,2026-01-27 07:15:47,Unpaid
a35caa58-1b75-48ba-acd5-cc29ef947275,Yvette Miller,Ramirez-Berger,"130 Alicia Estate
Port Michelle, NV 79054","['Sushi', 'Pizza']",37.29,Delivered,2026-01-29 00:03:02,2026-01-04 23:07:34,Paid
e0ceed29-d896-496c-a92a-deddccad5352,Mrs. Melanie Sandoval,Morris-Hernandez,"2617 Mia Extension
West Brittney, AZ 80183",['Sandwich'],23.51,Cancelled,2026-02-19 04:55:57,2026-02-17 05:45:33,Paid
27dcba1e-c264-4c9b-b45e-5529c70482ac,Harold Kennedy,Williams Group,"33379 Cynthia Fords Apt. 636
Lake Amandaland, NH 61869","['Sandwich', 'Pizza', 'Pasta', 'Sushi']",77.33,Pending,2026-02-15 19:59:13,2026-01-01 05:38:32,Refunded
e38f27bc-cb7a-42ba-8b34-c8d99c6c55ca,Mr. David Good,"Murphy, Clark and Johnson","4948 Jones Forge
East Aimeechester, MH 53745","['Tacos', 'Sandwich']",81.95,Cancelled,2026-01-05 06:23:55,2026-02-09 20:54:13,Unpaid
5e5e394e-9a35-42d1-955a-9bdef48caf1f,Jose Brown,"Johnson, Vega and Chambers","78553 Marshall Bridge
Hullhaven, WY 53570","['Tacos', 'Burger', 'Sushi', 'Pizza']",18.66,Delivered,2026-02-03 18:19:04,2026-01-06 03:53:55,Refunded
9eaf436e-80e6-4345-a041-a684ae9321c5,Stephanie Clayton,Wood-Garcia,"084 John Motorway
East Cynthia, DC 04285",['Pasta'],21.75,Cancelled,2026-02-09 07:41:21,2026-02-20 12:18:33,Paid
86c42474-ea79-4976-ab83-3e68c4c0a26f,Christopher Gibson,"Turner, Todd and Mullen","USS Kelly
FPO AP 57556",['Sushi'],97.82,Delivered,2026-02-17 16:38:18,2026-02-21 04:00:36,Unpaid
64c044b8-526a-4963-961f-ecd1928b628a,Heather Whitney,Levine-Mata,"9751 Kathryn Island
Lindsayfurt, NC 81991","['Soup', 'Sushi', 'Pasta', 'Burger']",43.36,Pending,2026-02-09 21:19:40,2026-01-14 05:40:55,Paid
12ebadac-c629-482a-b716-485d94bfc6ff,Kimberly Smith,"Hunt, Shaffer and Mora","86382 Gwendolyn Club
Fernandezview, FM 50195",['Pizza'],90.29,Cancelled,2026-02-08 16:23:05,2026-03-01 14:18:43,Refunded
395f2835-8664-458e-97fe-cc6c50c8b4b8,Thomas Joseph,Clay-Hill,"0314 Jose Plaza
Fletcherchester, IN 68377","['Sushi', 'Fried Chicken']",25.78,Delivered,2026-02-16 18:45:50,2026-02-26 14:27:10,Refunded
70f59f05-7101-4ea6-bfb6-bd11e158d9b7,Jacqueline Allen,"Myers, Hill and Smith","2401 Daugherty Ports Apt. 074
New Austin, VA 32079","['Tacos', 'Sushi', 'Salad']",29.47,Pending,2026-02-06 02:03:38,2026-02-24 16:19:11,Refunded
63739609-891d-4e69-9f0f-bcc77b41075e,Heidi King,Mitchell-Hawkins,"3016 Frank Tunnel Suite 555
West Nicholas, NY 79610","['Burger', 'Pasta', 'Steak', 'Tacos']",87.16,Delivered,2026-02-24 05:16:29,2026-01-09 04:32:19,Paid
9915a4dc-5883-47b2-8aa6-8c1db1f5e042,Bradley Singleton,Kidd-Murray,"976 Ray Springs
New Katiehaven, NH 01316","['Steak', 'Burger', 'Fried Chicken', 'Sandwich']",64.28,Pending,2026-01-20 19:34:40,2026-01-11 21:17:35,Paid
e640d5cc-8e4f-4107-b70a-fff7282fc58a,Nicholas Camacho,"Ayers, Bell and Adams","33239 Davis Circles Apt. 588
West Michaelstad, IA 21626","['Steak', 'Soup']",59.3,Cancelled,2026-02-23 22:54:08,2026-02-14 00:08:20,Unpaid
a1b5278b-9d05-43eb-bb04-05ffb0c09add,Holly Weaver,Clarke-Daniels,"10094 Courtney Circles Apt. 181
East Stephaniemouth, WA 15737","['Steak', 'Sandwich']",60.6,Cancelled,2026-01-15 22:44:25,2026-01-08 11:12:00,Paid
6b976a8b-3f8d-4217-95fe-fdd8e88826a3,Monique Smith,"Herrera, Ramirez and Carter","1707 Michael Turnpike Apt. 345
Edwardfort, MA 74810","['Sushi', 'Pasta', 'Sandwich']",91.82,Pending,2026-02-17 01:10:41,2026-01-03 18:54:23,Paid
d1ff7e42-7845-4641-b8f1-e6adaf4e5e17,Brian Gill,"Day, Mills and Lewis","USNV Long
FPO AA 38911","['Burger', 'Pasta', 'Sushi', 'Soup']",29.91,Pending,2026-01-01 14:36:49,2026-02-17 18:18:47,Refunded
f4d24e29-b00b-4652-9ddb-90c8fde5fcf3,Jason Elliott,Levine LLC,"Unit 5620 Box 7906
DPO AA 25855","['Steak', 'Sandwich', 'Salad']",93.18,Pending,2026-01-13 19:46:11,2026-01-02 05:39:57,Unpaid
1628995b-eb70-4778-b662-caeb33023629,James Bailey,Campbell LLC,"6121 Hall Parks Apt. 080
Lake Christopherside, WI 87596",['Tacos'],68.66,Delivered,2026-02-04 21:19:01,2026-01-15 23:45:51,Paid
e8776ad6-8b65-4ca4-a9ff-04ebd1eb63f2,Ann Smith,White-Carter,"71878 Justin Points Suite 381
Allenfort, FL 18309","['Steak', 'Salad']",90.37,Pending,2026-02-24 12:57:03,2026-02-06 09:10:27,Refunded
7a8dff99-34c7-4fc6-a92b-c50826a69dfe,Andrew Robbins,Thompson Ltd,"22367 James Gardens Suite 340
Castroberg, NC 26811","['Pizza', 'Soup', 'Sandwich', 'Sushi']",35.61,Cancelled,2026-02-09 15:43:04,2026-01-06 21:57:23,Paid
4fe1b9c7-cc88-4c94-b3ec-8ab1e6d73d84,Christine Juarez,Owens and Sons,"74864 Elizabeth Ports Apt. 781
North Brian, AK 84346",['Pasta'],73.06,Delivered,2026-03-01 07:22:02,2026-01-19 13:59:13,Paid
414b25df-b395-40cf-881f-5cc766a302c6,Nancy Stone,"Perez, Farrell and Collins","91321 Kaitlyn Circles
Richardland, ID 45314","['Sushi', 'Salad', 'Fried Chicken']",88.84,Delivered,2026-02-20 00:31:32,2026-02-20 09:38:15,Unpaid
f0ff5b9b-0137-42d6-bc95-435446a414e4,Rachel Hernandez,Cross-Hoffman,"24921 Rodriguez Prairie Suite 207
Port Craig, ME 37434","['Fried Chicken', 'Burger', 'Soup']",58.2,Cancelled,2026-02-15 00:07:48,2026-01-23 13:41:34,Paid
c9ce6258-85e7-475d-9e33-784793f4cfe6,Leslie White,"Murray, Clark and Harvey","274 Kevin Row Suite 888
South Mallory, MO 36189","['Pasta', 'Soup', 'Fried Chicken', 'Salad']",78.45,Delivered,2026-01-10 14:48:01,2026-01-01 13:22:39,Paid
d90349f3-832d-4361-bb1d-7bd329e9d1ad,Ross Johnson,Wheeler Group,"938 Jean Ramp Apt. 728
Port James, PA 94068","['Burger', 'Sushi', 'Steak', 'Tacos']",38.58,Pending,2026-01-24 02:48:45,2026-01-11 21:21:17,Paid
ce14b840-c15e-4ad2-8d89-1ed4843f59a5,Melissa Jackson,Warren-Sanchez,"02430 Andrew Brook
North Joel, MS 26319","['Tacos', 'Pizza']",79.71,Cancelled,2026-02-04 09:28:52,2026-02-17 01:58:40,Unpaid
80f00281-9fd1-40aa-b05e-d6c375f268f9,Mrs. Jennifer Phillips,Kim-Brown,"193 Katherine Track
New Joyce, RI 42288","['Pasta', 'Steak', 'Salad', 'Tacos']",76.05,Cancelled,2026-02-09 09:55:48,2026-01-27 09:59:09,Paid
c870a3ed-3995-4692-9041-1776429c3af3,Jose Robinson,Holt-Stephens,"249 Rios Spurs
Brewerbury, AK 46036","['Steak', 'Sandwich', 'Pasta']",79.51,Cancelled,2026-01-17 21:00:55,2026-01-02 15:49:14,Unpaid
9c8c0d15-cf95-461a-8849-8fd4fedf2921,Shannon Clark,Lewis PLC,"048 Kelley Shoal Suite 348
New Allenland, NC 30879","['Pasta', 'Soup']",74.88,Cancelled,2026-01-14 23:37:24,2026-02-19 19:33:40,Unpaid
8468e880-051e-46c7-9802-c239f5d35ca4,George Perry,Ball Inc,"1293 Shannon Garden
Ryanhaven, NH 04047","['Pizza', 'Burger', 'Pasta', 'Soup']",37.94,Delivered,2026-01-03 21:02:55,2026-01-22 10:48:22,Refunded
41b647cd-233f-4e72-915b-c5802561fa04,Kaitlyn Brown,Parker-Ramsey,"60645 Allen Fords
Emmamouth, ME 13696","['Steak', 'Burger']",15.29,Cancelled,2026-01-04 11:07:08,2026-02-07 09:08:40,Unpaid
aa1394fd-1b5f-4354-a02f-cea917b5739a,David Richards,English Inc,"103 Cooper Fort Suite 383
Fisherfurt, MI 29408","['Pizza', 'Burger', 'Tacos', 'Fried Chicken']",99.38,Pending,2026-01-14 05:29:31,2026-01-06 00:29:12,Paid
a7d26ce4-803a-489c-b862-0e96f5d538db,Austin Park,Jenkins PLC,"96144 Rebecca Course
Thomasmouth, AL 02229",['Burger'],42.95,Cancelled,2026-02-02 00:04:14,2026-01-01 03:55:10,Paid
fa80037d-7562-418e-bd58-6769e4045482,Sarah Larsen,Ortiz-Lee,"USS Walsh
FPO AE 25216","['Sandwich', 'Soup', 'Pasta', 'Sushi']",50.37,Cancelled,2026-01-05 03:26:41,2026-02-19 14:59:20,Paid
2f1c9c01-f841-4846-abd0-5f3ef5e4d962,Carl Allen,"Beck, Butler and Carney","293 Marquez Loop
Greenport, ID 81781","['Steak', 'Sushi']",90.69,Delivered,2026-02-17 10:58:31,2026-02-08 19:58:59,Refunded
c5f45086-f165-4c83-8de5-c68cf17da6c2,Lauren Bishop,Andrews-Mann,"41208 Kimberly Lakes Apt. 674
South Jasonstad, NY 21468","['Pasta', 'Salad', 'Fried Chicken', 'Pizza']",38.7,Delivered,2026-02-11 13:23:31,2026-02-25 15:09:24,Refunded
d22710c3-ead8-4b11-9971-c1c1978b6801,Megan Cole,"Lee, Fisher and Duke","133 Todd Rest
South Margarettown, MS 38658","['Fried Chicken', 'Pasta', 'Burger']",52.29,Delivered,2026-01-11 13:16:29,2026-01-04 20:56:44,Refunded
74c86fa3-aa6a-49e7-ab16-dffc8a541bda,William Davila,"Williams, Turner and Meadows","57393 Dixon Lake
Cunninghamshire, KS 47059","['Pizza', 'Sandwich', 'Pasta', 'Fried Chicken']",18.07,Delivered,2026-03-01 17:53:58,2026-01-08 18:27:05,Unpaid
692a486f-1731-437d-b4ad-cbf45ce56485,Ronald Shea,"Mcpherson, Brown and Collins","13360 Jennifer Coves
East Victoria, KS 49216","['Salad', 'Tacos', 'Burger']",19.76,Delivered,2026-02-14 01:13:34,2026-01-10 09:38:18,Unpaid
b668ff4f-8afa-49f1-9d33-012e5ca50729,Julie Sanders,Johnson LLC,"4090 Kyle Summit Suite 538
East Warren, VT 66497",['Pizza'],81.53,Delivered,2026-01-19 13:14:38,2026-02-21 05:08:58,Paid
3fb05127-d161-4c0b-a4ec-7e4958a09dec,Jennifer Martinez,"King, Moon and Christian","6672 Sullivan Crossroad
East Jessica, AS 89203","['Sandwich', 'Sushi', 'Soup']",45.99,Cancelled,2026-02-04 08:24:18,2026-02-15 16:03:05,Unpaid
fea398b1-645a-4ef9-85c3-63eaf14ed19f,Shannon Massey,Hernandez-Gill,"63830 Munoz Motorway Apt. 295
East Oliviafort, AS 02983","['Soup', 'Pasta']",22.54,Cancelled,2026-01-05 09:05:17,2026-02-09 03:34:15,Refunded
be05c01b-854a-49e8-aa81-b7debaf908b2,Thomas Chase,Smith and Sons,"97263 Joseph Mountain
Paulburgh, MP 03820","['Tacos', 'Sandwich']",15.11,Cancelled,2026-02-10 13:54:40,2026-02-02 01:22:23,Unpaid
c28b9970-1b8f-4afb-9689-439baefde49b,Gary Dixon,"Clark, Moran and Contreras","317 Rivera Track Apt. 382
Port Garyburgh, KY 74199","['Pizza', 'Salad', 'Sushi', 'Soup']",29.08,Cancelled,2026-01-11 11:19:17,2026-02-23 03:53:07,Refunded
c4cceccd-fd31-4a5f-9365-f41cd4f52454,Stephanie Kennedy,Alvarez LLC,"228 Ethan Mount Apt. 955
Amandashire, WY 91854","['Sushi', 'Fried Chicken', 'Salad']",27.6,Cancelled,2026-01-01 11:25:45,2026-02-14 19:06:22,Unpaid
3db7b6c8-0b03-4f86-8162-c2021d791799,Christine Carlson,Chavez and Sons,"17306 Richardson Haven Suite 161
Port Alyssa, MS 43561","['Pizza', 'Pasta', 'Fried Chicken']",79.38,Delivered,2026-02-15 13:42:53,2026-02-21 07:21:43,Paid
aee4bde6-ec86-4cd1-a9fd-87448f109636,Barbara Maldonado,"Taylor, Smith and Anderson","6115 Anne Viaduct Suite 551
East Christopher, WY 80287","['Sushi', 'Burger', 'Fried Chicken']",63.08,Pending,2026-02-27 18:33:52,2026-01-03 17:30:00,Paid
900cad41-6088-4dd9-8ecf-75c05f604a17,Danny Turner,King and Sons,"980 Estrada Lake
Jonathanborough, WV 05687","['Burger', 'Pasta']",67.83,Pending,2026-01-09 14:43:04,2026-01-25 06:53:55,Unpaid
71b2bef7-69ad-4bcd-9ce2-78b18481364d,Joshua Miller,"Miller, Martin and Mack","426 Zavala Plains
Lake Mark, PA 27570","['Burger', 'Steak']",35.55,Delivered,2026-01-13 21:43:59,2026-02-14 17:33:38,Paid
fbfda23d-4d3d-470c-bfdf-5d1878a0a473,Frederick Raymond,"Wiggins, Kelley and Baxter","2628 Lori Locks
Jaclynborough, GA 09618",['Steak'],45.26,Cancelled,2026-01-17 18:22:54,2026-01-26 13:24:38,Unpaid
42018048-e9d6-465b-81e5-5d20c0208acc,Julia Peterson,Duncan-Strong,"24900 Blake Orchard
Thomasstad, AK 45621","['Sandwich', 'Steak', 'Sushi']",65.04,Delivered,2026-01-10 00:04:00,2026-02-08 11:29:15,Refunded
009bea1e-6a39-4db8-ae1d-d38d6bba3fbc,Peter Rogers,"Hooper, Bryant and Walker","USS Hammond
FPO AA 95357","['Pizza', 'Sandwich', 'Salad']",44.66,Cancelled,2026-01-17 11:56:15,2026-02-17 02:09:06,Refunded
9ebff944-f762-40a4-a3d5-d24d16407d09,Lance Jacobs,Oneill Inc,"284 Michael Mount
Bradfordshire, CT 04021","['Salad', 'Burger', 'Sandwich', 'Pizza']",92.39,Pending,2026-01-01 09:12:49,2026-01-14 04:56:03,Refunded
9639d1d1-ac04-41b5-82ad-042e6b59eca9,Nathan Murphy,"Ryan, Johnson and Lane","78532 Casey Gardens Suite 321
Ayalaside, VI 40051",['Tacos'],19.77,Cancelled,2026-01-07 17:07:40,2026-01-31 19:24:26,Refunded
6bd01b08-35d9-4a5c-a196-83c69e8b828d,Anthony Watson,Vasquez-Lewis,"15642 Dustin Spurs
Baileyview, MT 56488",['Sandwich'],69.21,Cancelled,2026-02-22 23:02:00,2026-02-09 22:07:53,Refunded
3268b279-4f5a-47a4-98ab-e96ce28d609f,Catherine Gonzalez,"Silva, Mitchell and Chavez","51501 Bean Terrace
Lake Adammouth, PW 97465",['Sushi'],51.92,Delivered,2026-02-08 09:06:18,2026-02-22 03:17:43,Refunded
e0d05666-e5a9-4df8-afc3-0d4c8263a398,Jack Hall,"Stephens, Smith and Rodriguez","321 Robinson Trail
North Jay, NV 33538",['Salad'],34.1,Delivered,2026-02-04 02:14:33,2026-01-12 09:49:18,Refunded
913279b5-dadf-4495-a147-dbcc632a0bd6,Walter Burgess,Davis LLC,"PSC 2800, Box 0189
APO AP 51084","['Steak', 'Pasta']",59.45,Cancelled,2026-02-11 21:34:28,2026-01-28 20:06:30,Paid
6e4c06d5-f704-40a1-8b49-6f138e7e6562,Wendy Lindsey,Bowers Ltd,"058 Matthew Haven
New Joshua, MD 50702","['Pizza', 'Tacos']",17.7,Pending,2026-02-01 05:26:12,2026-01-29 13:43:56,Refunded
4dd3f3b7-3ba1-40cf-98d4-9cb766648e18,Cassandra Hunter,Johnson-King,"37878 Nancy Squares
North Kyle, VT 23878","['Salad', 'Pizza', 'Pasta']",28.09,Cancelled,2026-01-22 04:51:37,2026-02-28 17:02:06,Unpaid
7aa66966-6dca-49c3-95c0-3ecc2869da8b,Mrs. Stephanie Conway,"Herrera, Freeman and Bradshaw","7125 Monica Underpass Apt. 837
Brendaberg, IL 36778","['Soup', 'Tacos', 'Burger']",79.3,Cancelled,2026-01-20 16:53:08,2026-01-05 19:05:02,Refunded
5c5b80cf-25ff-4cf9-a631-8ed2a05a9b5f,Joshua Johnson,"Mcpherson, Benson and Bell","79241 Susan Forge
North Danielle, CT 81571","['Soup', 'Pizza']",36.17,Delivered,2026-01-17 08:18:51,2026-01-22 02:30:26,Unpaid
1ba1f58d-13f5-4fad-a0c5-4572cc1c7cfe,David Garrison,Mason LLC,"6016 Cheyenne Divide Apt. 502
West Mackenziefort, MS 98885","['Fried Chicken', 'Sandwich', 'Burger', 'Pizza']",97.62,Pending,2026-01-30 21:54:43,2026-01-28 16:34:01,Unpaid
6fbc6f4f-9d18-4464-a57e-40b61d97ef66,Debbie Chambers,Pitts-Powell,"76896 Phillips Turnpike Apt. 535
South Kristopherfurt, NC 55473","['Soup', 'Salad', 'Pasta']",22.28,Cancelled,2026-02-03 14:25:58,2026-02-28 20:56:39,Paid
732609a2-cd3e-44b3-ac08-a08ff4aeda08,James Graham,"Porter, Cole and Figueroa","670 Davis Canyon
Hectorstad, UT 55068",['Soup'],97.35,Delivered,2026-02-13 17:20:03,2026-01-06 23:31:18,Refunded
84fe4e76-a169-4810-bf04-c7525286a247,Andrew Kane,"Gibson, Mcbride and Jackson","08716 Rodriguez Overpass
Castanedatown, CT 61214","['Sushi', 'Pasta']",59.48,Pending,2026-02-28 06:36:06,2026-02-06 15:12:06,Refunded
71f66b22-9845-4264-95b0-fb3cf8730e88,Alyssa Gonzalez,Reyes PLC,"941 Palmer Square Apt. 476
South Kristi, NM 71279","['Salad', 'Sandwich', 'Steak']",56.25,Pending,2026-02-13 19:36:01,2026-02-03 02:55:21,Paid
5ee4390a-bae7-4fa6-a3ee-31942fd5804b,Courtney Frey,Garcia-Hines,"0166 Haley Unions
New Maryside, OK 35770","['Tacos', 'Pizza', 'Soup', 'Burger']",22.32,Cancelled,2026-02-16 01:04:23,2026-01-26 16:30:50,Paid
6fc5c079-aac0-4ac2-bcad-853c684ce38a,Christopher James,Payne Ltd,"693 Eric Orchard Apt. 692
New Ryanchester, MI 89535","['Soup', 'Tacos', 'Salad']",30.53,Cancelled,2026-02-19 06:01:58,2026-02-06 18:14:39,Paid
089b215a-9182-45f2-9671-0d0b9bb72a30,Cody Armstrong,Garcia-Johnson,"3400 Moore Stravenue Apt. 838
Brianborough, MA 55024",['Sandwich'],58.16,Pending,2026-01-27 18:06:25,2026-02-25 17:57:14,Unpaid
